"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Bermuda","BM","BMU","060",2018,"Surveillance","National","2018",0,0,85,73,"Surveillance","National","2017",14,9.3,19,87,0,0,0,87,0,0,2
"Bhutan","BT","BTN","064",2018,"Surveillance","National","2018",12,8.8,16,100,"Surveillance","National","2017",33,7.5,70,100,150,100,210,100,64,44,84
"Bolivia (Plurinational State of)","BO","BOL","068",2018,"Model",,"2018",2.1,0.69,4.3,73,"Surveillance","National","2018",14,10,18,52,350,110,740,70,160,59,250
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2018,"Surveillance","National","2016",0,0,98,73,"Surveillance","National","2016",14,9.3,19,87,0,0,0,87,,,
"Bosnia and Herzegovina","BA","BIH","070",2018,"Surveillance","National","2018",0.5,0.06,1.8,0,"Surveillance","National","2017",0,0,8.2,89,4,0,11,0,2,0,5
"Botswana","BW","BWA","072",2018,"Survey","National","2008",3.6,2.5,4.9,69,"Survey","National","2008",13,7.9,20,50,300,180,450,63,26,18,35
"Brazil","BR","BRA","076",2018,"Survey","Sub-national","2008",1.5,1.1,2,93,"Survey","Sub-national","2008",8,6,10,94,2500,1900,3200,94,1500,1200,1800
"British Virgin Islands","VG","VGB","092",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,0,0,0,86,,,
"Brunei Darussalam","BN","BRN","096",2018,"Surveillance","National","2018",0,0,1.9,78,"Surveillance","National","2018",0,0,60,59,0,0,0,,0,0,2
"Bulgaria","BG","BGR","100",2018,"Surveillance","National","2016",1.2,0.49,2.5,85,"Surveillance","National","2016",19,11,29,89,36,17,63,86,24,15,33
"Burkina Faso","BF","BFA","854",2018,"Survey","National","2017",2.1,1.2,3,81,"Survey","National","2017",14,8.5,20,100,290,160,470,85,130,91,170
"Burundi","BI","BDI","108",2018,"Model",,"2018",2.4,1.1,4.2,81,"Surveillance","National","2018",21,16,26,100,370,150,690,83,150,85,210
"Cabo Verde","CV","CPV","132",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,9,4,16,84,6,4,9
"Cambodia","KH","KHM","116",2018,"Survey","National","2018",1.8,1.2,2.8,78,"Survey","National","2018",8.2,4,16,59,1000,460,1900,74,210,130,290
"Cameroon","CM","CMR","120",2018,"Survey","National","2017",1.6,0.9,2.5,81,"Surveillance","National","2018",6.6,5.2,8.3,100,890,430,1500,85,300,190,410
"Canada","CA","CAN","124",2018,"Surveillance","National","2015",0.82,0.33,1.7,73,"Surveillance","National","2015",6.3,1.7,15,87,25,12,44,76,8,3,17
"Cayman Islands","KY","CYM","136",2018,"Surveillance","National","2018",0,0,71,73,"Surveillance","National","2017",14,9.3,19,87,0,0,0,87,0,0,2
"Central African Republic","CF","CAF","140",2018,"Survey","Sub-national","2009",0.4,0,2.2,100,"Model",,"2018",15,11,19,100,180,100,270,100,66,0,130
"Chad","TD","TCD","148",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,710,310,1300,84,220,140,300
"Chile","CL","CHL","152",2018,"Surveillance","National","2018",2.5,1.8,3.3,64,"Surveillance","National","2017",5.9,2.2,12,17,95,66,130,54,63,45,80
"China","CN","CHN","156",2018,"Survey","National","2013",7.1,5.6,8.7,75,"Surveillance","National","2018",21,21,21,59,66000,50000,85000,74,25000,21000,29000
"China, Hong Kong SAR","HK","HKG","344",2018,"Surveillance","National","2018",1.5,1,2,68,"Surveillance","National","2017",4.6,2.1,8.6,89,85,58,120,73,52,37,67
"China, Macao SAR","MO","MAC","446",2018,"Surveillance","National","2018",2,0.54,5,100,"Surveillance","National","2018",12,2.5,31,100,10,3,22,100,7,2,13
"Colombia","CO","COL","170",2018,"Survey","National","2005",2.4,1.5,3.5,100,"Surveillance","National","2012",14,11,18,87,580,370,850,95,390,290,500
"Comoros","KM","COM","174",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,26,2,83,91,,,
"Congo","CG","COG","178",2018,"Model",,"2018",2.4,1.1,4.2,81,"Surveillance","National","2018",12,8.7,16,100,560,230,1000,84,130,72,190
"Cook Islands","CK","COK","184",2018,"Surveillance","National","2016",0,0,85,78,"Surveillance","National","2016",11,6.1,17,59,0,0,0,,0,0,0
"Costa Rica","CR","CRI","188",2018,"Surveillance","National","2018",2.2,0.91,4.6,43,"Surveillance","National","2017",0,0,52,87,11,4,21,43,7,0,15
"Côte d'Ivoire","CI","CIV","384",2018,"Survey","National","2017",4.6,2.4,6.8,81,"Surveillance","National","2018",30,27,33,100,2200,1100,3600,83,960,660,1300
"Croatia","HR","HRV","191",2018,"Surveillance","National","2015",0,0,1.4,87,"Surveillance","National","2015",0,0,16,89,0,0,0,,0,0,3
"Cuba","CU","CUB","192",2018,"Surveillance","National","2012",2.2,0.82,4.8,73,"Surveillance","National","2018",31,21,44,64,39,19,67,70,36,24,48
"Curaçao","CW","CUW","531",2018,"Surveillance","National","2017",0,0,37,73,"Surveillance","National","2017",14,9.3,19,87,0,0,0,87,,,
"Cyprus","CY","CYP","196",2018,"Surveillance","National","2015",0,0,10,87,"Surveillance","National","2015",11,7.4,16,89,0,0,0,89,0,0,2
"Czechia","CZ","CZE","203",2018,"Surveillance","National","2015",2.2,0.9,4.6,87,"Surveillance","National","2015",12,2.4,30,89,17,7,31,87,10,4,17
"Democratic People's Republic of Korea","KP","PRK","408",2018,"Survey","Sub-national","2014",2.2,0.82,4.2,86,"Survey","Sub-national","2014",16,9.1,25,94,5200,2500,8800,88,2700,1600,3900
"Democratic Republic of the Congo","CD","COD","180",2018,"Survey","National","2017",1.7,1.1,2.6,53,"Surveillance","National","2017",9.5,8.8,10,100,6000,3000,10000,55,2300,1500,3100
"Denmark","DK","DNK","208",2018,"Surveillance","National","2018",2.5,0.7,6.4,100,"Surveillance","National","2018",0,0,25,89,7,1,16,100,4,0,9
"Djibouti","DJ","DJI","262",2018,"Survey","National","2015",4.7,2.8,7.7,100,"Surveillance","National","2018",9.7,4.5,18,100,120,63,210,100,54,30,78
"Dominica","DM","DMA","212",2018,"Surveillance","National","2013",0,0,98,73,"Surveillance","National","2013",14,9.3,19,87,0,0,0,87,0,0,1
"Dominican Republic","DO","DOM","214",2018,"Model",,"2018",2.1,0.69,4.3,73,"Surveillance","National","2016",34,28,41,87,230,110,380,79,140,100,180
"Ecuador","EC","ECU","218",2018,"Model",,"2018",2.1,0.69,4.3,73,"Surveillance","National","2012",28,25,31,87,220,89,420,76,170,89,250
"Egypt","EG","EGY","818",2018,"Surveillance","National","2018",1.4,1,1.8,100,"Surveillance","National","2018",23,19,28,88,280,200,380,96,160,140,180
"El Salvador","SV","SLV","222",2018,"Model",,"2018",2.1,0.69,4.3,73,"Surveillance","National","2014",4.1,1.3,9.2,87,100,32,210,75,68,20,120
"Equatorial Guinea","GQ","GNQ","226",2018,"Model",,"2018",2.4,1.1,4.2,81,"Surveillance","National","2018",20,12,29,100,97,52,160,85,35,21,48
"Eritrea","ER","ERI","232",2018,"Survey","National","2018",2,1,3.6,50,"Surveillance","National","2018",4.1,0.84,11,100,66,20,140,57,17,7,26
"Estonia","EE","EST","233",2018,"Surveillance","National","2018",22,15,31,99,"Surveillance","National","2018",50,27,73,89,45,29,64,96,33,24,43
"Eswatini","SZ","SWZ","748",2018,"Survey","National","2018",8.6,6.7,11,76,"Survey","National","2018",18,11,25,52,360,250,500,70,200,160,240
"Ethiopia","ET","ETH","231",2018,"Surveillance","National","2018",0.71,0.62,0.8,100,"Surveillance","National","2018",16,14,17,100,1600,1000,2200,100,800,750,860
"Fiji","FJ","FJI","242",2018,"Surveillance","National","2018",0.68,0.02,3.7,0,"Surveillance","National","2018",0,0,34,59,3,2,5,0,1,0,3
"Finland","FI","FIN","246",2018,"Surveillance","National","2018",3.2,0.88,8,100,"Surveillance","National","2017",67,9.4,99,50,13,4,26,85,6,1,10
"France","FR","FRA","250",2018,"Surveillance","National","2014",1,0.65,1.5,87,"Surveillance","National","2014",10,7.1,15,89,110,76,140,88,43,31,54
"French Polynesia","PF","PYF","258",2018,"Surveillance","National","2018",3.1,0.08,16,100,"Surveillance","National","2018",0,0,41,59,2,1,3,100,1,0,3
"Gabon","GA","GAB","266",2018,"Model",,"2018",2.4,1.1,4.2,81,"Surveillance","National","2018",16,12,21,100,450,210,770,88,99,63,140
"Gambia","GM","GMB","270",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,120,50,210,82,35,16,60
"Georgia","GE","GEO","268",2018,"Surveillance","National","2018",12,10,14,94,"Surveillance","National","2018",31,27,35,100,570,450,700,97,320,290,360
"Germany","DE","DEU","276",2018,"Surveillance","National","2015",2.2,0.82,4.8,87,"Surveillance","National","2015",23,16,30,89,190,89,330,87,120,60,180
"Ghana","GH","GHA","288",2018,"Surveillance","National","2018",1.3,1,1.6,100,"Surveillance","National","2018",16,14,19,100,870,410,1500,100,240,210,270
"Greece","GR","GRC","300",2018,"Surveillance","National","2010",1.5,0.04,8,87,"Surveillance","National","2010",9.1,0.23,41,89,10,1,30,88,6,0,14
"Greenland","GL","GRL","304",2018,"Surveillance","National","2018",0,0,12,87,"Surveillance","National","2018",0,0,52,89,0,0,0,,0,0,2
"Grenada","GD","GRD","308",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,0,0,0,79,0,0,0
"Guam","GU","GUM","316",2018,"Surveillance","National","2018",0,0,8,78,"Surveillance","National","2018",0,0,60,59,0,0,0,,0,0,2
"Guatemala","GT","GTM","320",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,120,42,240,75,81,35,130
"Guinea","GN","GIN","324",2018,"Model",,"2018",2.4,1.1,4.2,81,"Surveillance","National","2018",34,30,38,100,680,290,1200,84,370,250,500
"Guinea-Bissau","GW","GNB","624",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,180,73,340,82,44,20,69
"Guyana","GY","GUY","328",2018,"Surveillance","National","2017",2.5,0.92,5.3,73,"Surveillance","National","2017",12,5.8,22,87,32,15,55,80,19,10,28
"Haiti","HT","HTI","332",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,570,200,1100,75,330,160,500
"Honduras","HN","HND","340",2018,"Survey","National","2004",2.2,0.93,4,80,"Surveillance","National","2018",3.2,1.3,6.4,91,81,32,150,81,54,21,86
"Hungary","HU","HUN","348",2018,"Surveillance","National","2010",2.9,1.6,4.8,87,"Surveillance","National","2010",8.1,3.3,16,89,22,13,34,87,13,8,19
"Iceland","IS","ISL","352",2018,"Surveillance","National","2017",0,0,41,87,"Surveillance","National","2017",0,0,98,89,0,0,0,,0,0,1
"India","IN","IND","356",2018,"Survey","National","2016",2.8,2.3,3.5,100,"Surveillance","National","2018",14,14,14,41,130000,77000,198000,69,53000,48000,58000
"Indonesia","ID","IDN","360",2018,"Survey","National","2018",2.4,1.8,3.3,100,"Survey","National","2018",13,9,18,94,24000,17000,32000,99,7900,6000,9800
"Iran (Islamic Republic of)","IR","IRN","364",2018,"Survey","National","2014",1.3,0.69,2.1,62,"Surveillance","National","2016",8.3,5.9,11,100,190,100,310,65,100,65,130
"Iraq","IQ","IRQ","368",2018,"Survey","National","2013",6.1,4.5,8,18,"Surveillance","National","2018",18,13,23,100,1100,800,1500,23,170,130,210
"Ireland","IE","IRL","372",2018,"Surveillance","National","2015",1.1,0.03,5.8,87,"Surveillance","National","2015",0,0,31,89,3,2,5,87,2,0,6
"Israel","IL","ISR","376",2018,"Surveillance","National","2018",9.7,5.6,16,87,"Surveillance","National","2018",0,0,46,89,31,17,48,87,15,8,22
"Italy","IT","ITA","380",2018,"Surveillance","National","2015",2.8,1.8,4.3,87,"Surveillance","National","2015",13,7.7,21,89,170,110,250,88,72,46,97
"Jamaica","JM","JAM","388",2018,"Surveillance","National","2018",0,0,7.9,73,"Surveillance","National","2013",14,9.3,19,87,0,0,0,87,0,0,2
"Japan","JP","JPN","392",2018,"Model",,"2018",2.3,0.92,4.3,78,"Model",,"2018",11,6.1,17,59,510,220,930,73,280,110,450
"Jordan","JO","JOR","400",2018,"Surveillance","National","2009",6.3,2.4,13,83,"Surveillance","National","2009",29,3.7,71,100,36,14,68,86,11,4,18
"Kazakhstan","KZ","KAZ","398",2018,"Surveillance","National","2018",27,26,28,59,"Surveillance","National","2018",64,63,66,59,4800,3000,6900,59,4400,4300,4500
"Kenya","KE","KEN","404",2018,"Survey","National","2014",1.3,0.74,2,54,"Surveillance","National","2017",4.4,3.7,5.2,100,2300,1100,4100,62,750,470,1000
"Kiribati","KI","KIR","296",2018,"Surveillance","National","2018",1.9,0.39,5.4,78,"Surveillance","National","2018",25,0.63,81,59,10,2,25,74,4,0,8
"Kuwait","KW","KWT","414",2018,"Surveillance","National","2018",1.5,0.49,3.5,40,"Surveillance","National","2017",16,11,22,100,17,7,32,51,5,2,12
"Kyrgyzstan","KG","KGZ","417",2018,"Surveillance","National","2018",29,27,31,100,"Surveillance","National","2018",68,66,71,100,3000,2400,3600,100,1600,1600,1700
"Lao People's Democratic Republic","LA","LAO","418",2018,"Survey","National","2018",1.2,0.5,2,42,"Survey","National","2018",4.1,0,9.6,56,160,65,280,44,52,22,82
"Latvia","LV","LVA","428",2018,"Surveillance","National","2017",8,5.4,11,97,"Surveillance","National","2017",31,19,44,94,63,42,89,96,,,
"Lebanon","LB","LBN","422",2018,"Surveillance","National","2018",0.99,0.2,2.9,100,"Surveillance","National","2018",8.3,0.21,38,100,9,2,20,100,4,0,8
"Lesotho","LS","LSO","426",2018,"Survey","National","2014",4.8,3.7,6,67,"Survey","National","2014",14,9.5,18,54,800,470,1200,62,270,220,320
"Liberia","LR","LBR","430",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,390,150,720,82,80,32,130
"Libya","LY","LBY","434",2018,"Model",,"2018",3,1.4,5.3,83,"Model",,"2018",16,11,22,100,99,42,180,86,20,9,34
"Lithuania","LT","LTU","440",2018,"Surveillance","National","2018",13,10,15,92,"Surveillance","National","2018",42,36,49,89,230,180,290,90,190,170,210
"Luxembourg","LU","LUX","442",2018,"Surveillance","National","2014",2.6,1.4,4.2,87,"Surveillance","National","2014",11,7.4,16,89,2,1,3,87,1,0,1
"Madagascar","MG","MDG","450",2018,"Survey","National","2007",0.49,0.09,1.2,100,"Survey","National","2007",5.9,0.59,17,67,430,82,1100,96,210,14,410
"Malawi","MW","MWI","454",2018,"Survey","National","2011",0.75,0.16,1.8,56,"Survey","National","2011",6.4,4,9.2,76,420,110,930,62,94,42,150
"Malaysia","MY","MYS","458",2018,"Surveillance","National","2014",1.5,1.2,1.9,78,"Surveillance","National","2014",3.1,1.3,5.9,59,480,360,620,75,250,200,310
"Maldives","MV","MDV","462",2018,"Surveillance","National","2016",1.7,0.04,9.1,100,"Surveillance","National","2016",15,7.8,23,94,4,0,12,99,2,0,10
"Mali","ML","MLI","466",2018,"Model",,"2018",2.4,1.1,4.2,81,"Model",,"2018",15,11,19,100,330,150,580,84,170,100,240
"Malta","MT","MLT","470",2018,"Surveillance","National","2017",0,0,15,87,"Surveillance","National","2017",11,7.4,16,89,0,0,0,89,0,0,4
"Marshall Islands","MH","MHL","584",2018,"Surveillance","National","2018",1.5,0.04,8.3,100,"Surveillance","National","2018",33,0.84,91,0,6,4,10,56,2,0,5
"Mauritania","MR","MRT","478",2018,"Model",,"2018",2.4,1.1,4.2,81,"Surveillance","National","2018",40,26,56,100,130,54,230,83,49,30,69
"Mauritius","MU","MUS","480",2018,"Surveillance","National","2018",0.85,0.02,4.6,100,"Surveillance","National","2017",0,0,52,100,1,1,2,100,1,0,3
"Mexico","MX","MEX","484",2018,"Survey","National","2009",2.6,2.3,3,92,"Survey","National","2009",11,9.2,13,60,950,700,1200,84,560,500,620
"Micronesia (Federated States of)","FM","FSM","583",2018,"Surveillance","National","2018",0,0,14,78,"Model",,"2018",11,6.1,17,59,1,1,1,59,0,0,4
"Monaco","MC","MCO","492",2018,"Model",,"2018",2.6,1.4,4.2,87,"Model",,"2018",11,7.4,16,89,0,0,0,,,,
"Mongolia","MN","MNG","496",2018,"Surveillance","National","2018",4.3,3.3,5.6,90,"Surveillance","National","2017",11,8.2,14,35,720,340,1200,74,110,88,130
"Montenegro","ME","MNE","499",2018,"Surveillance","National","2018",0,0,6,87,"Surveillance","National","2018",33,0.84,91,100,0,0,0,100,1,0,3
"Montserrat","MS","MSR","500",2018,"Model",,"2018",2.1,0.69,4.3,73,"Model",,"2018",14,9.3,19,87,0,0,0,,0,0,0
"Morocco","MA","MAR","504",2018,"Survey","National","2014",1,0.42,1.8,100,"Surveillance","National","2018",10,8.8,12,100,530,250,900,100,310,210,400
"Mozambique","MZ","MOZ","508",2018,"Survey","National","2007",3.7,2.5,5.2,95,"Survey","National","2007",20,5.2,40,57,8300,4400,14000,82,1600,1000,2200
"Myanmar","MM","MMR","104",2018,"Surveillance","National","2018",4.9,4.7,5.1,100,"Surveillance","National","2018",20,19,21,100,11000,7400,16000,100,3900,3800,4000
"Namibia","NA","NAM","516",2018,"Surveillance","National","2018",5.8,5,6.5,100,"Survey","National","2015",12,9.4,14,79,900,620,1200,93,390,340,430
"Nauru","NR","NRU","520",2018,"Model",,"2018",2.3,0.92,4.3,78,"Model",,"2018",11,6.1,17,59,0,0,0,73,0,0,0
"Nepal","NP","NPL","524",2018,"Survey","National","2011",2.2,1.1,3.6,100,"Survey","National","2011",15,9.6,22,100,1400,770,2300,100,760,500,1000
"Netherlands","NL","NLD","528",2018,"Surveillance","National","2018",0.92,0.19,2.7,100,"Surveillance","National","2017",6.3,0.16,30,100,10,2,23,100,5,0,9
"New Caledonia","NC","NCL","540",2018,"Surveillance","National","2018",0,0,15,78,"Surveillance","National","2018",0,0,98,59,0,0,0,,0,0,2
"New Zealand","NZ","NZL","554",2018,"Surveillance","National","2014",2.6,0.7,6.4,78,"Surveillance","National","2014",20,0.5,72,59,10,3,22,76,6,1,10
"Nicaragua","NI","NIC","558",2018,"Survey","National","2006",0.94,0.09,2.7,67,"Surveillance","National","2010",12,7.3,18,87,40,8,96,72,34,12,56
"Niger","NE","NER","562",2018,"Model",,"2018",2.4,1.1,4.2,81,"Surveillance","National","2018",16,13,20,100,600,260,1100,83,270,150,400
"Nigeria","NG","NGA","566",2018,"Survey","National","2010",4.3,3.2,5.5,67,"Surveillance","National","2018",15,11,19,100,21000,13000,32000,73,3800,2900,4700
"Niue","NU","NIU","570",2018,"Model",,"2018",2.3,0.92,4.3,78,"Model",,"2018",11,6.1,17,59,0,0,0,60,0,0,0
"North Macedonia","MK","MKD","807",2018,"Surveillance","National","2018",0,0,2.8,87,"Surveillance","National","2018",0,0,29,89,0,0,0,,0,0,2
"Northern Mariana Islands","MP","MNP","580",2018,"Surveillance","National","2018",6.7,0.17,32,100,"Surveillance","National","2017",11,6.1,17,59,4,0,13,98,1,0,5
"Norway","NO","NOR","578",2018,"Surveillance","National","2018",6.1,2.3,13,67,"Surveillance","National","2018",0,0,29,89,11,4,22,67,6,1,11
"Oman","OM","OMN","512",2018,"Surveillance","National","2018",2.9,0.94,6.6,88,"Surveillance","National","2018",0,0,85,100,8,2,17,88,5,1,9
"Pakistan","PK","PAK","586",2018,"Survey","National","2013",4.2,3.2,5.3,88,"Surveillance","National","2015",16,15,17,100,28000,18000,40000,90,7900,6600,9300
"Palau","PW","PLW","585",2018,"Surveillance","National","2018",8.3,0.21,38,0,"Surveillance","National","2017",11,6.1,17,59,2,0,6,1.7,1,0,5
"Panama","PA","PAN","591",2018,"Model",,"2018",2.1,0.69,4.3,73,"Surveillance","National","2016",17,8.9,29,87,75,31,140,77,40,19,61
"Papua New Guinea","PG","PNG","598",2018,"Survey","Sub-national","2014",3.4,1.7,5,79,"Survey","Sub-national","2014",26,15,36,75,2000,1200,2900,78,290,200,380
"Paraguay","PY","PRY","600",2018,"Survey","National","2008",0.9,0.08,2.7,33,"Survey","National","2008",15,5.6,27,100,69,22,140,66,63,21,100
"Peru","PE","PER","604",2018,"Surveillance","National","2016",6.3,5.9,6.7,73,"Surveillance","National","2017",20,19,22,93,3200,2400,4100,80,1700,1600,1800
"Philippines","PH","PHL","608",2018,"Survey","National","2019",1.7,1.1,2.5,78,"Survey","National","2019",16,13,20,59,18000,7700,32000,73,5300,4200,6400
"Poland","PL","POL","616",2018,"Surveillance","National","2018",1.2,0.83,1.6,84,"Surveillance","National","2018",4.2,2.5,6.5,83,90,63,120,84,63,46,79
"Portugal","PT","PRT","620",2018,"Surveillance","National","2012",0.98,0.51,1.7,87,"Surveillance","National","2012",6.9,2.8,14,89,32,17,51,87,18,10,27
"Puerto Rico","PR","PRI","630",2018,"Surveillance","National","2018",0,0,20,73,"Surveillance","National","2018",0,0,85,87,0,0,0,,0,0,2
"Qatar","QA","QAT","634",2018,"Surveillance","National","2018",0.9,0.19,2.6,100,"Surveillance","National","2018",0,0,98,100,8,0,25,100,3,0,6
"Republic of Korea","KR","KOR","410",2018,"Surveillance","National","2018",3.2,2.9,3.5,78,"Surveillance","National","2018",9.2,8.2,10,83,1500,1300,1700,80,880,820,950
"Republic of Moldova","MD","MDA","498",2018,"Surveillance","National","2018",29,26,31,85,"Surveillance","National","2018",60,56,64,100,1400,1100,1600,93,860,820,910
"Romania","RO","ROU","642",2018,"Surveillance","National","2018",2.7,2.3,3.2,72,"Surveillance","National","2018",15,13,16,87,710,560,880,75,480,440,520
"Russian Federation","RU","RUS","643",2018,"Surveillance","National","2018",35,34,35,92,"Surveillance","National","2018",71,70,71,89,41000,26000,59000,90,29000,29000,29000
"Rwanda","RW","RWA","646",2018,"Surveillance","National","2018",2.2,1.7,2.7,81,"Surveillance","National","2018",5.2,3.3,7.7,100,180,130,240,86,110,86,130
"Saint Kitts and Nevis","KN","KNA","659",2018,"Surveillance","National","2017",0,0,98,73,"Model",,"2018",14,9.3,19,87,0,0,0,,0,0,0
"Saint Lucia","LC","LCA","662",2018,"Surveillance","National","2018",0,0,52,73,"Surveillance","National","2013",14,9.3,19,87,0,0,0,87,0,0,3
"Saint Vincent and the Grenadines","VC","VCT","670",2018,"Model",,"2018",2.1,0.69,4.3,73,"Surveillance","National","2014",0,0,98,87,0,0,0,73,0,0,0
"Samoa","WS","WSM","882",2018,"Surveillance","National","2017",0,0,25,78,"Surveillance","National","2016",11,6.1,17,59,0,0,0,59,0,0,2
"San Marino","SM","SMR","674",2018,"Model",,"2018",2.6,1.4,4.2,87,"Model",,"2018",11,7.4,16,89,0,0,0,,0,0,0
"Sao Tome and Principe","ST","STP","678",2018,"Model",,"2018",2.4,1.1,4.2,81,"Surveillance","National","2012",88,47,100,100,21,1,70,94,3,2,4
"Saudi Arabia","SA","SAU","682",2018,"Survey","National","2010",2.6,2,3.2,69,"Surveillance","National","2018",1.7,0.21,6.1,100,87,64,110,71,55,42,67
"Senegal","SN","SEN","686",2018,"Survey","National","2014",0.9,0.36,1.7,56,"Surveillance","National","2017",6.2,4.8,7.9,100,240,95,440,61,140,76,210
"Serbia","RS","SRB","688",2018,"Surveillance","National","2013",1.1,0.49,2.2,87,"Surveillance","National","2013",4.7,1.3,11,89,22,10,39,87,11,5,17
